quote_id,quote_time,symbol,quote_interval,quote_open,quote_close,quote_high,quote_low,volume
2733,2023-10-27 10:30:00,IBM,5min,140.657,140.879,140.495,140.855,201921.0
2734,2023-10-27 10:35:00,IBM,5min,140.859,141.606,140.831,141.602,133588.0
2735,2023-10-27 10:40:00,IBM,5min,141.586,141.69,141.276,141.498,92944.0
2736,2023-10-27 10:45:00,IBM,5min,141.468,141.482,140.752,140.845,77804.0
2737,2023-10-27 10:50:00,IBM,5min,140.924,141.255,140.91,141.251,42817.0
2738,2023-10-27 10:55:00,IBM,5min,141.23,141.265,141.009,141.211,52927.0
2739,2023-10-27 11:00:00,IBM,5min,141.191,141.314,141.098,141.194,30742.0
2740,2023-10-27 11:05:00,IBM,5min,141.151,141.304,140.831,140.87,56259.0
2741,2023-10-27 11:10:00,IBM,5min,140.855,141.205,140.792,141.142,46963.0
2742,2023-10-27 11:15:00,IBM,5min,141.131,141.205,141.019,141.137,53216.0
2743,2023-10-27 11:20:00,IBM,5min,141.151,141.443,141.098,141.409,35537.0
2744,2023-10-27 11:25:00,IBM,5min,141.408,141.611,141.33,141.488,47077.0
2745,2023-10-27 11:30:00,IBM,5min,141.522,141.546,141.127,141.221,60310.0
2746,2023-10-27 11:35:00,IBM,5min,141.201,141.393,141.157,141.187,23716.0
2747,2023-10-27 11:40:00,IBM,5min,141.186,141.304,141.038,141.231,22664.0
2748,2023-10-27 11:45:00,IBM,5min,141.201,141.284,141.029,141.27,34668.0
2749,2023-10-27 11:50:00,IBM,5min,141.29,141.373,141.197,141.211,25104.0
2750,2023-10-27 11:55:00,IBM,5min,141.215,141.284,140.989,141.073,98455.0
2751,2023-10-27 12:00:00,IBM,5min,141.062,141.156,140.989,141.078,39336.0
2752,2023-10-27 12:05:00,IBM,5min,141.072,141.304,141.038,141.28,33244.0
2753,2023-10-27 12:10:00,IBM,5min,141.26,141.304,141.098,141.122,20792.0
2754,2023-10-27 12:15:00,IBM,5min,141.151,141.255,141.127,141.172,17734.0
2755,2023-10-27 12:20:00,IBM,5min,141.171,141.205,140.989,141.028,19982.0
2756,2023-10-27 12:25:00,IBM,5min,141.052,141.057,140.901,141.043,23770.0
2757,2023-10-27 12:30:00,IBM,5min,141.032,141.077,140.959,141.058,19210.0
2758,2023-10-27 12:35:00,IBM,5min,141.072,141.156,140.959,141.132,20126.0
2759,2023-10-27 12:40:00,IBM,5min,141.112,141.136,140.92,140.939,16786.0
2760,2023-10-27 12:45:00,IBM,5min,140.944,140.998,140.88,140.895,19990.0
2761,2023-10-27 12:50:00,IBM,5min,140.889,140.899,140.712,140.746,33165.0
2762,2023-10-27 12:55:00,IBM,5min,140.736,140.75,140.653,140.714,19262.0
2763,2023-10-27 13:00:00,IBM,5min,140.696,140.899,140.683,140.885,17301.0
2764,2023-10-27 13:05:00,IBM,5min,140.884,141.067,140.692,140.821,94148.0
2765,2023-10-27 13:10:00,IBM,5min,140.785,140.889,140.445,140.489,40045.0
2766,2023-10-27 13:15:00,IBM,5min,140.489,140.671,140.465,140.594,51253.0
2767,2023-10-27 13:20:00,IBM,5min,140.588,140.79,140.541,140.751,27273.0
2768,2023-10-27 13:25:00,IBM,5min,140.761,140.839,140.712,140.816,42943.0
2769,2023-10-27 13:30:00,IBM,5min,140.82,140.859,140.623,140.826,44931.0
2770,2023-10-27 13:35:00,IBM,5min,140.869,140.874,140.623,140.761,31075.0
2771,2023-10-27 13:40:00,IBM,5min,140.756,141.017,140.702,140.885,75489.0
2772,2023-10-27 13:45:00,IBM,5min,140.845,140.909,140.683,140.727,37463.0
2773,2023-10-27 13:50:00,IBM,5min,140.746,140.82,140.574,140.628,50223.0
2774,2023-10-27 13:55:00,IBM,5min,140.657,140.731,140.549,140.569,29418.0
2775,2023-10-27 14:00:00,IBM,5min,140.528,140.587,140.435,140.46,65838.0
2776,2023-10-27 14:05:00,IBM,5min,140.459,140.483,140.218,140.242,56872.0
2777,2023-10-27 14:10:00,IBM,5min,140.261,140.301,140.109,140.178,67854.0
2778,2023-10-27 14:15:00,IBM,5min,140.172,140.533,140.109,140.529,89577.0
2779,2023-10-27 14:20:00,IBM,5min,140.548,140.652,140.524,140.633,43080.0
2780,2023-10-27 14:25:00,IBM,5min,140.617,140.736,140.485,140.588,49859.0
2781,2023-10-27 14:30:00,IBM,5min,140.597,141.022,140.475,140.974,72677.0
2782,2023-10-27 14:35:00,IBM,5min,140.963,141.146,140.86,141.137,66504.0
2783,2023-10-27 14:40:00,IBM,5min,141.151,141.225,141.098,141.221,46777.0
2784,2023-10-27 14:45:00,IBM,5min,141.23,141.279,140.969,140.994,54692.0
2785,2023-10-27 14:50:00,IBM,5min,140.973,141.008,140.791,140.835,54672.0
2786,2023-10-27 14:55:00,IBM,5min,140.81,140.815,140.613,140.687,35145.0
2787,2023-10-27 15:00:00,IBM,5min,140.686,140.77,140.505,140.554,80013.0
2788,2023-10-27 15:05:00,IBM,5min,140.548,140.632,140.445,140.48,45715.0
2789,2023-10-27 15:10:00,IBM,5min,140.459,140.612,140.248,140.41,65809.0
2790,2023-10-27 15:15:00,IBM,5min,140.419,140.434,140.149,140.193,51408.0
2791,2023-10-27 15:20:00,IBM,5min,140.202,140.375,140.139,140.361,51082.0
2792,2023-10-27 15:25:00,IBM,5min,140.39,140.681,140.376,140.667,63255.0
2793,2023-10-27 15:30:00,IBM,5min,140.672,140.785,140.524,140.541,65812.0
2794,2023-10-27 15:35:00,IBM,5min,140.551,140.556,140.267,140.282,91426.0
2795,2023-10-27 15:40:00,IBM,5min,140.291,140.563,140.248,140.391,83798.0
2796,2023-10-27 15:45:00,IBM,5min,140.38,140.632,140.366,140.628,99859.0
2797,2023-10-27 15:50:00,IBM,5min,140.627,140.795,140.544,140.791,153925.0
2798,2023-10-27 15:55:00,IBM,5min,140.785,140.978,140.633,140.924,380703.0
2799,2023-10-27 16:00:00,IBM,5min,140.894,140.928,140.534,140.598,1207969.0
2800,2023-10-27 16:05:00,IBM,5min,141.082,141.581,140.89,140.924,7522.0
2801,2023-10-27 16:10:00,IBM,5min,140.924,140.928,140.91,140.924,562537.0
2802,2023-10-27 16:15:00,IBM,5min,140.924,140.928,140.91,140.924,2.0
2803,2023-10-27 16:20:00,IBM,5min,140.924,141.749,140.91,141.745,1396.0
2804,2023-10-27 16:25:00,IBM,5min,140.251,140.256,140.238,140.252,2.0
2805,2023-10-27 16:40:00,IBM,5min,141.052,141.057,140.989,141.004,101.0
2806,2023-10-27 16:45:00,IBM,5min,140.993,140.998,140.979,140.994,5.0
2807,2023-10-27 16:50:00,IBM,5min,141.002,141.007,140.988,141.003,2.0
2808,2023-10-27 16:55:00,IBM,5min,141.003,141.008,140.94,140.954,56.0
2809,2023-10-27 17:00:00,IBM,5min,140.924,140.958,140.91,140.954,14785.0
2810,2023-10-27 17:05:00,IBM,5min,140.953,140.958,140.94,140.954,7.0
2811,2023-10-27 17:10:00,IBM,5min,140.953,141.106,140.94,140.954,22.0
2812,2023-10-27 17:15:00,IBM,5min,141.102,141.106,140.94,140.954,183.0
2813,2023-10-27 17:40:00,IBM,5min,140.884,140.928,140.732,140.924,23.0
2814,2023-10-27 17:45:00,IBM,5min,140.706,140.711,140.692,140.707,3.0
2815,2023-10-27 18:05:00,IBM,5min,140.721,140.726,140.707,140.722,75.0
2816,2023-10-27 18:10:00,IBM,5min,140.894,140.899,140.692,140.707,3.0
2817,2023-10-27 18:15:00,IBM,5min,140.953,140.958,140.89,140.924,72.0
2818,2023-10-27 18:30:00,IBM,5min,140.924,140.928,140.91,140.924,553809.0
2819,2023-10-27 18:35:00,IBM,5min,140.953,140.958,140.94,140.954,15.0
2820,2023-10-27 18:50:00,IBM,5min,140.953,140.958,140.94,140.954,2.0
2821,2023-10-27 18:55:00,IBM,5min,140.884,140.889,140.87,140.885,1.0
2822,2023-10-27 19:00:00,IBM,5min,140.924,140.958,140.772,140.786,553834.0
2823,2023-10-27 19:05:00,IBM,5min,140.944,141.097,140.93,141.093,201.0
2824,2023-10-27 19:10:00,IBM,5min,140.815,140.82,140.801,140.816,10.0
2825,2023-10-27 19:35:00,IBM,5min,140.706,140.711,140.692,140.707,12.0
2826,2023-10-30 04:00:00,IBM,5min,140.736,140.909,140.554,140.905,17.0
2827,2023-10-30 04:05:00,IBM,5min,140.706,141.561,140.692,141.488,168.0
2828,2023-10-30 04:10:00,IBM,5min,141.557,141.561,141.375,141.389,21.0
2829,2023-10-30 04:20:00,IBM,5min,141.557,141.561,141.543,141.557,5.0
2830,2023-10-30 04:25:00,IBM,5min,141.557,141.561,141.543,141.557,12.0
2831,2023-10-30 04:30:00,IBM,5min,141.557,141.601,141.543,141.597,22.0
2832,2023-10-30 05:30:00,IBM,5min,141.646,141.65,141.632,141.646,32.0
2833,2023-10-30 05:55:00,IBM,5min,141.735,141.739,141.721,141.735,3.0
2834,2023-10-30 06:05:00,IBM,5min,141.438,141.65,141.127,141.646,77.0
2835,2023-10-30 06:10:00,IBM,5min,141.675,141.68,141.661,141.676,10.0
2836,2023-10-30 06:15:00,IBM,5min,141.646,141.65,141.632,141.646,20.0
2837,2023-10-30 06:25:00,IBM,5min,141.646,141.65,141.632,141.646,1.0
2838,2023-10-30 06:30:00,IBM,5min,141.646,141.65,141.137,141.152,169.0
2839,2023-10-30 06:40:00,IBM,5min,141.388,141.393,141.375,141.389,20.0
2840,2023-10-30 06:45:00,IBM,5min,141.349,141.354,141.335,141.35,10.0
2841,2023-10-30 07:00:00,IBM,5min,141.764,141.769,141.385,141.399,43.0
2842,2023-10-30 07:05:00,IBM,5min,141.646,141.65,141.632,141.646,10.0
2843,2023-10-30 07:10:00,IBM,5min,141.695,141.7,141.622,141.636,5.0
2844,2023-10-30 07:15:00,IBM,5min,141.576,141.828,141.562,141.824,300.0
2845,2023-10-30 07:25:00,IBM,5min,141.794,141.799,141.562,141.577,100.0
2846,2023-10-30 07:45:00,IBM,5min,141.843,141.848,141.829,141.844,15.0
2847,2023-10-30 07:50:00,IBM,5min,141.705,141.71,141.681,141.696,55.0
2848,2023-10-30 07:55:00,IBM,5min,141.646,141.66,141.632,141.656,35.0
2849,2023-10-30 08:00:00,IBM,5min,141.408,143.43,140.91,140.924,356.0
2850,2023-10-30 08:05:00,IBM,5min,141.606,141.611,141.592,141.607,3.0
2851,2023-10-30 08:10:00,IBM,5min,141.606,141.611,141.592,141.607,20.0
2852,2023-10-30 08:15:00,IBM,5min,141.596,141.601,141.582,141.597,1.0
2853,2023-10-30 08:20:00,IBM,5min,141.596,141.611,141.582,141.607,3.0
2854,2023-10-30 08:25:00,IBM,5min,141.596,141.601,141.464,141.478,291.0
2855,2023-10-30 08:30:00,IBM,5min,141.379,141.383,141.365,141.379,100.0
2856,2023-10-30 08:35:00,IBM,5min,141.379,141.383,141.365,141.379,9.0
2857,2023-10-30 08:40:00,IBM,5min,141.596,141.65,141.582,141.646,500.0
2858,2023-10-30 08:45:00,IBM,5min,141.418,141.423,141.404,141.419,17.0
2859,2023-10-30 08:50:00,IBM,5min,141.408,141.413,141.394,141.409,302.0
2860,2023-10-30 08:55:00,IBM,5min,141.428,141.433,141.414,141.429,1.0
2861,2023-10-30 09:00:00,IBM,5min,141.438,141.443,141.404,141.419,80.0
2862,2023-10-30 09:10:00,IBM,5min,141.438,141.631,141.414,141.617,252.0
2863,2023-10-30 09:15:00,IBM,5min,141.824,141.828,141.81,141.824,3.0
2864,2023-10-30 09:20:00,IBM,5min,141.784,141.789,141.612,141.676,92.0
2865,2023-10-30 09:25:00,IBM,5min,141.44,141.838,141.426,141.449,719.0
2866,2023-10-30 09:30:00,IBM,5min,141.586,142.026,141.177,141.785,104785.0
2867,2023-10-30 09:35:00,IBM,5min,141.814,142.333,141.721,142.158,34484.0
2868,2023-10-30 09:40:00,IBM,5min,142.209,142.57,141.983,142.373,36616.0
2869,2023-10-30 09:45:00,IBM,5min,142.427,142.6,142.304,142.487,23959.0
2870,2023-10-30 09:50:00,IBM,5min,142.565,142.708,142.49,142.524,33530.0
2871,2023-10-30 09:55:00,IBM,5min,142.516,142.886,142.455,142.823,48767.0
2872,2023-10-30 10:00:00,IBM,5min,142.832,142.837,142.452,142.489,78715.0
2873,2023-10-30 10:05:00,IBM,5min,142.466,142.471,142.146,142.23,28482.0
2874,2023-10-30 10:10:00,IBM,5min,142.189,142.225,141.909,141.963,24882.0
2875,2023-10-30 10:15:00,IBM,5min,141.962,141.967,141.543,141.557,31637.0
2876,2023-10-30 10:20:00,IBM,5min,141.532,141.68,141.493,141.636,29945.0
2877,2023-10-30 10:25:00,IBM,5min,141.601,141.749,141.167,141.182,89360.0
2878,2023-10-30 10:30:00,IBM,5min,141.24,141.729,141.108,141.725,60002.0
2879,2023-10-30 10:35:00,IBM,5min,141.764,141.848,141.647,141.671,28742.0
2880,2023-10-30 10:40:00,IBM,5min,141.695,141.912,141.661,141.884,39282.0
2881,2023-10-30 10:45:00,IBM,5min,141.913,142.224,141.84,142.16,51992.0
2882,2023-10-30 10:50:00,IBM,5min,142.145,142.372,142.131,142.309,44076.0
2883,2023-10-30 10:55:00,IBM,5min,142.298,142.323,142.116,142.17,24471.0
2884,2023-10-30 11:00:00,IBM,5min,142.17,142.352,142.077,142.274,41993.0
2885,2023-10-30 11:05:00,IBM,5min,142.284,142.352,142.106,142.19,47816.0
2886,2023-10-30 11:10:00,IBM,5min,142.18,142.263,142.086,142.211,25413.0
2887,2023-10-30 11:15:00,IBM,5min,142.199,142.232,142.037,142.052,31697.0
2888,2023-10-30 11:20:00,IBM,5min,142.031,142.041,141.78,141.834,21198.0
2889,2023-10-30 11:25:00,IBM,5min,141.833,141.937,141.78,141.824,26385.0
2890,2023-10-30 11:30:00,IBM,5min,141.843,142.036,141.77,142.012,24234.0
2891,2023-10-30 11:35:00,IBM,5min,142.009,142.026,141.701,141.716,31003.0
2892,2023-10-30 11:40:00,IBM,5min,141.695,141.794,141.483,141.785,33323.0
2893,2023-10-30 11:45:00,IBM,5min,141.794,141.848,141.701,141.844,21751.0
2894,2023-10-30 11:50:00,IBM,5min,141.814,141.917,141.627,141.913,56534.0
2895,2023-10-30 11:55:00,IBM,5min,141.903,142.026,141.879,141.983,29663.0
2896,2023-10-30 12:00:00,IBM,5min,141.992,142.155,141.928,142.081,30957.0
2897,2023-10-30 12:05:00,IBM,5min,142.071,142.115,142.027,142.062,36088.0
2898,2023-10-30 12:10:00,IBM,5min,142.056,142.224,141.968,142.121,32559.0
2899,2023-10-30 12:15:00,IBM,5min,142.091,142.194,141.899,141.913,42335.0
2900,2023-10-30 12:20:00,IBM,5min,141.913,141.926,141.81,141.834,24865.0
2901,2023-10-30 12:25:00,IBM,5min,141.824,141.838,141.642,141.671,30501.0
2902,2023-10-30 12:30:00,IBM,5min,141.646,141.729,141.592,141.686,20231.0
2903,2023-10-30 12:35:00,IBM,5min,141.695,141.769,141.543,141.587,47670.0
2904,2023-10-30 12:40:00,IBM,5min,141.596,141.601,141.305,141.32,28117.0
2905,2023-10-30 12:45:00,IBM,5min,141.323,141.327,141.098,141.29,36220.0
2906,2023-10-30 12:50:00,IBM,5min,141.319,141.344,141.197,141.211,34540.0
2907,2023-10-30 12:55:00,IBM,5min,141.215,141.294,141.147,141.251,34552.0
2908,2023-10-30 13:00:00,IBM,5min,141.27,141.314,141.048,141.162,31011.0
2909,2023-10-30 13:05:00,IBM,5min,141.171,141.364,141.157,141.35,35580.0
2910,2023-10-30 13:10:00,IBM,5min,141.359,141.383,141.226,141.3,34108.0
2911,2023-10-30 13:15:00,IBM,5min,141.309,141.418,141.261,141.3,31568.0
2912,2023-10-30 13:20:00,IBM,5min,141.28,141.423,141.187,141.399,32532.0
2913,2023-10-30 13:25:00,IBM,5min,141.408,141.792,141.37,141.716,37778.0
2914,2023-10-30 13:30:00,IBM,5min,141.744,141.809,141.632,141.696,26699.0
2915,2023-10-30 13:35:00,IBM,5min,141.675,141.68,141.513,141.582,33212.0
2916,2023-10-30 13:40:00,IBM,5min,141.576,141.7,141.543,141.656,33759.0
2917,2023-10-30 13:45:00,IBM,5min,141.655,141.739,141.622,141.681,45988.0
2918,2023-10-30 13:50:00,IBM,5min,141.68,141.828,141.666,141.785,35944.0
2919,2023-10-30 13:55:00,IBM,5min,141.784,141.848,141.696,141.834,27248.0
2920,2023-10-30 14:00:00,IBM,5min,141.843,141.848,141.642,141.725,26612.0
2921,2023-10-30 14:05:00,IBM,5min,141.715,141.749,141.543,141.587,48798.0
2922,2023-10-30 14:10:00,IBM,5min,141.596,141.72,141.562,141.627,34524.0
2923,2023-10-30 14:15:00,IBM,5min,141.616,141.66,141.513,141.567,32340.0
2924,2023-10-30 14:20:00,IBM,5min,141.557,141.591,141.404,141.567,42323.0
2925,2023-10-30 14:25:00,IBM,5min,141.557,141.581,141.473,141.518,26141.0
2926,2023-10-30 14:30:00,IBM,5min,141.527,141.591,141.503,141.582,26236.0
2927,2023-10-30 14:35:00,IBM,5min,141.586,141.715,141.523,141.577,47195.0
2928,2023-10-30 14:40:00,IBM,5min,141.581,141.635,141.513,141.547,30205.0
2929,2023-10-30 14:45:00,IBM,5min,141.557,141.799,141.543,141.775,43483.0
2930,2023-10-30 14:50:00,IBM,5min,141.824,141.848,141.661,141.735,33702.0
2931,2023-10-30 14:55:00,IBM,5min,141.725,141.734,141.661,141.706,35689.0
2932,2023-10-30 15:00:00,IBM,5min,141.705,141.858,141.622,141.686,41384.0
2933,2023-10-30 15:05:00,IBM,5min,141.695,141.809,141.666,141.735,35943.0
2934,2023-10-30 15:10:00,IBM,5min,141.735,141.858,141.711,141.765,47206.0
2935,2023-10-30 15:15:00,IBM,5min,141.759,141.898,141.716,141.89,48832.0
2936,2023-10-30 15:20:00,IBM,5min,141.873,141.878,141.661,141.714,85232.0
2937,2023-10-30 15:25:00,IBM,5min,141.715,141.729,141.483,141.498,62615.0
2938,2023-10-30 15:30:00,IBM,5min,141.492,141.517,141.348,141.363,70625.0
2939,2023-10-30 15:35:00,IBM,5min,141.369,141.462,141.315,141.419,74330.0
2940,2023-10-30 15:40:00,IBM,5min,141.418,141.423,141.296,141.335,70129.0
2941,2023-10-30 15:45:00,IBM,5min,141.329,141.393,141.236,141.251,106022.0
2942,2023-10-30 15:50:00,IBM,5min,141.27,141.324,141.142,141.196,162481.0
2943,2023-10-30 15:55:00,IBM,5min,141.201,141.215,140.969,141.023,283909.0
2944,2023-10-30 16:00:00,IBM,5min,141.092,142.372,140.841,142.368,1250438.0
2945,2023-10-30 16:05:00,IBM,5min,141.052,141.057,140.949,140.964,1020.0
2946,2023-10-30 16:10:00,IBM,5min,141.032,141.037,140.841,140.855,587341.0
2947,2023-10-30 16:15:00,IBM,5min,141.032,141.037,141.019,141.033,3126.0
2948,2023-10-30 16:20:00,IBM,5min,141.032,141.037,141.009,141.023,697.0
2949,2023-10-30 16:25:00,IBM,5min,140.953,141.027,140.94,141.023,906.0
2950,2023-10-30 16:30:00,IBM,5min,141.023,141.027,140.87,140.885,142.0
2951,2023-10-30 16:35:00,IBM,5min,141.032,141.037,141.019,141.033,1.0
2952,2023-10-30 16:45:00,IBM,5min,141.003,141.008,140.989,141.004,15.0
2953,2023-10-30 16:50:00,IBM,5min,141.032,141.037,141.019,141.033,10.0
2954,2023-10-30 16:55:00,IBM,5min,141.032,141.037,140.989,141.033,6751.0
2955,2023-10-30 17:00:00,IBM,5min,140.892,140.897,140.878,140.893,50.0
2956,2023-10-30 17:05:00,IBM,5min,140.864,140.869,140.851,140.865,1.0
2957,2023-10-30 17:20:00,IBM,5min,141.032,141.037,141.019,141.033,1.0
2958,2023-10-30 17:35:00,IBM,5min,140.864,140.869,140.851,140.865,1.0
2959,2023-10-30 17:40:00,IBM,5min,141.032,141.037,141.019,141.033,1.0
2960,2023-10-30 18:05:00,IBM,5min,141.032,141.037,141.019,141.033,2.0
2961,2023-10-30 18:20:00,IBM,5min,141.031,141.036,141.018,141.032,3.0
2962,2023-10-30 18:30:00,IBM,5min,141.032,141.037,141.019,141.033,587336.0
2963,2023-10-30 18:40:00,IBM,5min,141.023,141.027,140.89,140.915,109.0
2964,2023-10-30 18:45:00,IBM,5min,140.914,140.919,140.9,140.915,1.0
2965,2023-10-30 19:00:00,IBM,5min,141.032,141.037,141.019,141.033,587336.0
2966,2023-10-30 19:20:00,IBM,5min,141.032,141.037,141.019,141.033,1.0
2967,2023-10-31 04:50:00,IBM,5min,141.032,141.037,141.019,141.033,2.0
2968,2023-10-31 05:45:00,IBM,5min,141.349,141.354,141.335,141.35,2.0
2969,2023-10-31 06:10:00,IBM,5min,141.339,141.413,141.226,141.241,157.0
2970,2023-10-31 06:25:00,IBM,5min,141.458,141.462,141.444,141.458,2.0
2971,2023-10-31 06:35:00,IBM,5min,141.151,141.205,141.137,141.201,14.0
2972,2023-10-31 06:40:00,IBM,5min,141.052,141.057,141.038,141.053,1.0
2973,2023-10-31 06:50:00,IBM,5min,141.062,141.067,141.048,141.063,5.0
2974,2023-10-31 07:00:00,IBM,5min,141.24,141.383,141.226,141.379,54.0
2975,2023-10-31 07:15:00,IBM,5min,141.349,141.403,141.335,141.379,87.0
2976,2023-10-31 07:25:00,IBM,5min,141.27,141.284,141.256,141.28,20.0
2977,2023-10-31 07:45:00,IBM,5min,141.102,141.106,141.088,141.102,1.0
2978,2023-10-31 08:00:00,IBM,5min,141.398,141.403,136.451,141.379,282.0
2979,2023-10-31 08:05:00,IBM,5min,141.319,141.324,141.305,141.32,5.0
2980,2023-10-31 08:10:00,IBM,5min,141.151,141.156,141.137,141.152,30.0
2981,2023-10-31 08:15:00,IBM,5min,141.032,141.037,140.989,141.004,7.0
2982,2023-10-31 08:20:00,IBM,5min,141.398,141.403,140.989,141.004,28.0
2983,2023-10-31 08:30:00,IBM,5min,141.398,141.403,141.385,141.399,13.0
2984,2023-10-31 08:35:00,IBM,5min,141.151,141.156,141.137,141.152,1.0
2985,2023-10-31 08:40:00,IBM,5min,141.141,141.146,141.127,141.142,2.0
2986,2023-10-31 08:45:00,IBM,5min,141.27,141.373,141.256,141.369,66.0
2987,2023-10-31 08:50:00,IBM,5min,141.151,141.156,141.137,141.152,3.0
2988,2023-10-31 08:55:00,IBM,5min,141.161,141.166,141.137,141.152,8.0
2989,2023-10-31 09:00:00,IBM,5min,141.27,141.403,141.256,141.33,570.0
2990,2023-10-31 09:10:00,IBM,5min,141.032,141.245,141.019,141.241,74.0
2991,2023-10-31 09:15:00,IBM,5min,141.091,141.096,141.068,141.083,140.0
2992,2023-10-31 09:20:00,IBM,5min,141.29,141.294,141.137,141.152,2.0
2993,2023-10-31 09:25:00,IBM,5min,141.29,141.294,141.276,141.29,38.0
2994,2023-10-31 09:30:00,IBM,5min,141.398,141.472,141.103,141.241,81324.0
2995,2023-10-31 09:35:00,IBM,5min,141.24,141.462,140.979,141.404,64615.0
2996,2023-10-31 09:40:00,IBM,5min,141.408,141.522,141.207,141.458,47093.0
2997,2023-10-31 09:45:00,IBM,5min,141.468,141.512,141.296,141.449,44060.0
2998,2023-10-31 09:50:00,IBM,5min,141.458,141.492,141.286,141.339,35067.0
2999,2023-10-31 09:55:00,IBM,5min,141.339,141.532,141.325,141.449,40631.0
3000,2023-10-31 10:00:00,IBM,5min,141.408,141.502,141.167,141.468,39285.0
3001,2023-10-31 10:05:00,IBM,5min,141.448,141.799,141.409,141.725,49131.0
3002,2023-10-31 10:10:00,IBM,5min,141.735,141.947,141.721,141.898,52132.0
3003,2023-10-31 10:15:00,IBM,5min,141.903,142.006,141.731,141.805,44487.0
3004,2023-10-31 10:20:00,IBM,5min,141.809,141.907,141.528,141.597,28979.0
3005,2023-10-31 10:25:00,IBM,5min,141.596,141.7,141.57,141.686,26035.0
3006,2023-10-31 10:30:00,IBM,5min,141.695,141.739,141.602,141.686,25486.0
3007,2023-10-31 10:35:00,IBM,5min,141.655,141.7,141.473,141.547,35286.0
3008,2023-10-31 10:40:00,IBM,5min,141.527,141.67,141.394,141.656,80090.0
3009,2023-10-31 10:45:00,IBM,5min,141.655,141.729,141.503,141.518,43028.0
3010,2023-10-31 10:50:00,IBM,5min,141.517,141.71,141.503,141.691,38491.0
3011,2023-10-31 10:55:00,IBM,5min,141.68,141.764,141.503,141.735,37191.0
3012,2023-10-31 11:00:00,IBM,5min,141.735,141.927,141.721,141.765,32320.0
3013,2023-10-31 11:05:00,IBM,5min,141.766,141.794,141.617,141.79,26260.0
3014,2023-10-31 11:10:00,IBM,5min,141.814,141.888,141.721,141.884,31124.0
3015,2023-10-31 11:15:00,IBM,5min,141.883,141.888,141.691,141.874,27219.0
3016,2023-10-31 11:20:00,IBM,5min,141.853,141.888,141.711,141.745,28490.0
3017,2023-10-31 11:25:00,IBM,5min,141.764,141.937,141.747,141.795,23777.0
3018,2023-10-31 11:30:00,IBM,5min,141.794,141.922,141.691,141.884,26114.0
3019,2023-10-31 11:35:00,IBM,5min,141.903,141.937,141.824,141.925,16206.0
3020,2023-10-31 11:40:00,IBM,5min,141.922,141.937,141.795,141.834,21007.0
3021,2023-10-31 11:45:00,IBM,5min,141.843,141.858,141.731,141.772,21675.0
3022,2023-10-31 11:50:00,IBM,5min,141.774,141.838,141.731,141.785,25147.0
3023,2023-10-31 11:55:00,IBM,5min,141.799,141.917,141.77,141.896,21982.0
3024,2023-10-31 12:00:00,IBM,5min,141.913,141.967,141.869,141.926,21084.0
3025,2023-10-31 12:05:00,IBM,5min,141.922,141.957,141.849,141.903,19483.0
3026,2023-10-31 12:10:00,IBM,5min,141.903,141.967,141.642,141.656,25392.0
3027,2023-10-31 12:15:00,IBM,5min,141.689,141.7,141.562,141.607,23939.0
3028,2023-10-31 12:20:00,IBM,5min,141.616,141.72,141.582,141.676,17010.0
3029,2023-10-31 12:25:00,IBM,5min,141.675,141.759,141.651,141.706,19029.0
3030,2023-10-31 12:30:00,IBM,5min,141.715,141.902,141.701,141.805,27214.0
3031,2023-10-31 12:35:00,IBM,5min,141.804,141.868,141.548,141.78,21853.0
3032,2023-10-31 12:40:00,IBM,5min,141.774,141.907,141.759,141.809,15317.0
3033,2023-10-31 12:45:00,IBM,5min,141.863,141.922,141.81,141.913,12116.0
3034,2023-10-31 12:50:00,IBM,5min,141.893,141.967,141.869,141.903,15283.0
3035,2023-10-31 12:55:00,IBM,5min,141.903,141.962,141.854,141.958,17260.0
3036,2023-10-31 13:00:00,IBM,5min,141.962,142.105,141.943,142.091,28147.0
3037,2023-10-31 13:05:00,IBM,5min,142.099,142.224,142.086,142.22,24876.0
3038,2023-10-31 13:10:00,IBM,5min,142.219,142.224,142.027,142.16,20947.0
3039,2023-10-31 13:15:00,IBM,5min,142.14,142.333,142.126,142.299,22869.0
3040,2023-10-31 13:20:00,IBM,5min,142.288,142.323,142.205,142.245,19746.0
3041,2023-10-31 13:25:00,IBM,5min,142.268,142.293,142.161,142.21,37942.0
3042,2023-10-31 13:30:00,IBM,5min,142.239,142.372,142.215,142.343,36315.0
3043,2023-10-31 13:35:00,IBM,5min,142.353,142.471,142.309,142.437,30264.0
3044,2023-10-31 13:40:00,IBM,5min,142.437,142.619,142.393,142.566,29047.0
3045,2023-10-31 13:45:00,IBM,5min,142.565,142.718,142.526,142.675,32075.0
3046,2023-10-31 13:50:00,IBM,5min,142.684,142.753,142.66,142.714,17272.0
3047,2023-10-31 13:55:00,IBM,5min,142.713,142.787,142.68,142.762,21680.0
3048,2023-10-31 14:00:00,IBM,5min,142.773,142.842,142.611,142.724,53510.0
3049,2023-10-31 14:05:00,IBM,5min,142.713,142.812,142.66,142.714,49152.0
3050,2023-10-31 14:10:00,IBM,5min,142.763,142.768,142.581,142.61,33994.0
3051,2023-10-31 14:15:00,IBM,5min,142.624,142.718,142.413,142.462,38740.0
